Comment,Processed_Comment,Predictions
❤️‍🩹🇺🇦,❤️‍🩹🇺🇦,0
"Rom 3:23
For all have sinned, and come short of the glory of God;

Rom 6:23
For the wages of sin is death; 

Psalms 9:17
The wicked shall be turned into hell, and all the nations that forget God. 

Acts 8:37
And Philip said, If thou believest with all thine heart, thou mayest. And he answered and said, I believe that Jesus Christ is the Son of God.

Rom 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Corinthians 15:3-4
For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures; And that he was buried, and that he rose again the third day according to the scriptures:

Ephesians 2:8-9
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: Not of works, lest any man should boast.
'
'","rom sin come short glory god

rom wage sin death 

psalms wicked shall turn hell nation forget god 

acts philip say thou believest thine heart thou mayest answer say believe jesus christ son god

rom thou shalt confess thy mouth lord jesus shalt believe thine heart god hath raise dead thou shalt saved

corinthians deliver unto first also receive christ die sin accord scripture bury rise third day accord scriptures

ephesians grace ye save faith gift god work man boast

",0
"Divide and rule ... propoganda ! BBC 
West are killing Ukrainian and Russian  .. doing weapan bussiness.","divide rule propoganda bbc 
west kill ukrainian russian weapan bussiness",0
Prayers for Ukraine,prayer ukraine,0
"This must be fake, RU has no rockets, missiles or airforce. How is this possible?",must fake ru rocket missile airforce possible,1
America first provokes Russia then leaves Europe alone,america first provoke russia leave europe alone,0
Mistake of Z for not being neutral.. foreign policy of Z is a big mistake!,mistake neutral foreign policy big mistake,0
😮,,0
The urge of zelenzky and netanyahu to cling to power is the reason why they want burn their countries.,urge zelenzky netanyahu cling power reason want burn country,0
The European to be blame for fueling wars in Russia and Gaza,european blame fuel war russia gaza,0
Zelensky lived in moscow 2008-2015 he made billions all money in off shore banks all his Russian movies are banned in ukraine google pandora papers wiki USA CIA investigtion STOP ZELENSKYS OLIGARCHY he is  an  actor 😡 needs  prison,zelensky live moscow make billion money shore bank russian movie ban ukraine google pandora paper wiki usa cia investigtion stop zelenskys oligarchy actor need prison,0
"I live in KHARKIV 🇺🇦💪 please help us put Zelensky 😡  in prison !!!!!!!
STOP THE OLIGARCHS DONBAS WAR GAME 😡","live kharkiv 🇺🇦💪 please help put zelensky prison 
stop oligarchs donbas war game",0
I live on n kharkiv 🇺🇦💪 quit the propaganda stop sending weapons and pleaseeeebhelp us  take Zelensky to prison 😡,live kharkiv 🇺🇦💪 quit propaganda stop send weapon pleaseeeebhelp take zelensky prison,0
If you want peace negotiate but your stubbornness of believing to defeat Russia in Russia will not work instead your puppet country Ukraine will end up in debris.,want peace negotiate stubbornness believe defeat russia russia work instead puppet country ukraine end debris,0
"This western media have lost credibility across the world 🌍 because we have came to the point of recognizing your hypocrisy in reporting
Shame on you","western medium lose credibility across world come point recognize hypocrisy reporting
shame",0
The Grand Kremlin Palace is probably the one thing in all of Russia that Putin actually loves.,grand kremlin palace probably one thing russia putin actually love,0
"Stop your hypocrisy
Why don't you report people who are being killed by Kiev in Belgorod.","stop hypocrisy
why dont report people kill kiev belgorod",1
"Well what do the Ukraine people expect when there president is conducting terrorism on Russian people drones dropping bombs on voting centers, car bombs, gun man shooting civilians to make this stop is to stop Zalienski and his regime",well ukraine people expect president conduct terrorism russian people drone drop bombs voting center car bomb gun man shoot civilian make stop stop zalienski regime,0
Wait so they attacked Russian boarder n surprised when Russia attacks those same villages/cities near da broader?,wait attack russian boarder surprise russia attack villagescities near da broader,0
"NATO surrounding Russia and put blame on Putin, NATO expansion is the biggest for the world not Putin",nato surround russia put blame putin nato expansion big world putin,0
Fck around and find out... What were they thinking attacking Russia-s oil refineries and civilians ?,fck around find think attack russias oil refinery civilian,0
"All these pathetic bots working for Putin thinking their propaganda crap will work, but in reality they know they live in a Third World shit hole because of Putin. Don’t be cowards, be like Alexei Navalny.",pathetic bot work putin think propaganda crap work reality know live third world shit hole putin don’t coward like alexei navalny,0
Ukraine.  Is it now time to  Retaliate???,ukraine time retaliate,0
"What the hell is wrong with the Republicans holding up support, allowing Putin to commit these atrocities.",hell wrong republican hold support allow putin commit atrocity,0
The comments on here have become so corrupted by Russian bots who seem to have nothing better to with their time. These employed by Russia bots post anything as they don't have a life or career. Pathetic people really.,comment become corrupted russian bot seem nothing good time employ russia bot post anything dont life career pathetic people really,0
You were grinning ear to ear when reporting the bombing of Russian oil refinaries. You guys are something,grin ear ear reporting bomb russian oil refinaries guy something,0
Where is Macron the superman😂,macron superman😂,1
ELECT A COMEDIAN  AND HAVE TRAGEDY.,elect comedian tragedy,0
Ukraine getting punishment for it's own mistake,ukraine get punishment mistake,0
"What now, Boris?",boris,0
"Who are these Ukrainians really? Do they possess a unique identity or have they demonstrated any signs of cultural civilization throughout human history? The last precedent set was their collaboration with the Nazis, indeed.

Russia had granted them independence and the right to their own land to live on. However, they chose to betray this trust by selling the rights of that land and the exploitation of its resources to the West. They never rightfully owned these resources and had not paid anything for them.

They sold the land for foreign mills to be built, the port docks for commodities to be shipped; all their main resources were gradually passed on to Western companies one by one: grains, iron ore, fertilizers, and so on. Now, the USA, Germany, France, and the UK all have direct interests, and they are obligated to finance (publicly termed ""support"") security measures for their investments. If they choose not to, they would immediately lose the small chance they now have to protect their tangible assets. In a way, after betraying Russia, Ukrainians once again betrayed, this time by the West, selling something that did not belong to them.

Rightfully, the landlords need to regain their deeds and resources. Let them have what rightfully belongs to them. Realize that they betrayed you too. Don't spend billions taken from all of us, with the prices we now pay for bread, heating, electricity, petrol, and so on; it's not fair.

As far as they're concerned, let them pay the price because these people never pay; they demand but never pay; they only receive.","ukrainian really possess unique identity demonstrate sign cultural civilization throughout human history last precedent set collaboration nazi indeed

russia grant independence right land live however chose betray trust selling right land exploitation resource west never rightfully owned resource pay anything them

they sell land foreign mill build port dock commodity ship main resource gradually pass western company one one grain iron ore fertilizer usa germany france uk direct interest obligate finance publicly term support security measure investment choose would immediately lose small chance protect tangible asset way betray russia ukrainian betray time west sell something belong them

rightfully landlord need regain deeds resource let rightfully belong realize betray dont spend billion take price pay bread heating electricity petrol fair

as far theyre concerned let pay price people never pay demand never pay receive",0
Go to Gaza and report on the suffering there too,go gaza report suffer,1
Viva Russia 🇷🇺,viva russia 🇷🇺,0
Biden proxy war,biden proxy war,0
"It was clear at the beginning: this is only a proxy war, and I would like to see the business plan of Anglo-Saxon...",clear begin proxy war would like see business plan anglosaxon,0
"“Ukrainians are dyin.g Everyday as a nation. We want the war to End as soon as possible. We have No more strength left; neither physical nor mental.” — Olena Oleksandriya, an Elderly Ukrainian resident in the Port City of Odessa",“ukrainians die everyday nation want war end soon possible strength leave neither physical mental” olena oleksandriya elderly ukrainian resident port city odessa,0
"“The Ukrainians are losing this war. They are missing Over 10 million people. I estimate that the losses [of Ukrainian soldiers] should be counted in the millions, not hundreds of thousands. There are no resources in this country, there is no one to fight.” — Rajmund Andrzejczak, a Well-known Polish general",“the ukrainian lose war miss million people estimate loss ukrainian soldier count million hundred thousand resource country one fight” rajmund andrzejczak wellknown polish general,0
"“The war in Ukraine is the greatest war of generations in Europe. There will never be Enough ammunition in Ukraine. There will never be Enough people in Ukraine. There will never be Enough weapons in Ukraine. But we keep producing More. But no Matter how Much we produce, we will be dependent on Western Supply. Because no Single country can withstand against Russia in such kind of war of Attrition.” — Oleksandr Kamyshyn, Ukrainian Minister of Strategic Industries",“the war ukraine great war generation europe never enough ammunition ukraine never enough people ukraine never enough weapon ukraine keep produce matter much produce dependent western supply single country withstand russia kind war attrition” oleksandr kamyshyn ukrainian minister strategic industry,0
"“The fighting is being done by the Ukrainians [more than 500 thousand Ukrainian soldiers lost their precious Lives in a Proxy war Against Russia on Behalf of US, EU, and Nato], they are the people who are being killed. The US and Europe are supplying them weapons.” — Zanny Minton Beddoes, the Economist’s Editor-in-chief",“the fight do ukrainian thousand ukrainian soldier lose precious life proxy war russia behalf eu nato people kill europe supply weapons” zanny minton beddoes economist’s editorinchief,0
You are next England,next england,0
"“Aiding Ukraine, Giving money to Ukraine, is the cheapest possible Way for the US to enhance its security [No US soldiers Are needed to be sent to the Russian Bear’s meat-grinder because the Ukrainians are doing the Fighting and Sacrificing their precious Lives on Behalf of the West; US, EU, Nato].” — Zanny Minton Beddoes, the Economist’s Editor-in-chief",“aiding ukraine give money ukraine cheapest possible way enhance security soldier need sent russian bear’s meatgrinder ukrainian fight sacrifice precious life behalf west eu nato” zanny minton beddoes economist’s editorinchief,0
West double standard to compare GAZA..,west double standard compare gaza,0
"“Why are the Ukrainian authorities dismantling the Ukrainian Orthodox Church? Because it brings together not Only the territory [of Ukraine back to Russia; the Motherland], it brings together our souls [Ukrainian and Russian brothers and sisters back together Again]. No one will be able to separate the soul.” — Vladimir Putin",“why ukrainian authority dismantle ukrainian orthodox church bring together territory ukraine back russia motherland bring together souls ukrainian russian brother sister back together one able separate soul” vladimir putin,0
"“What is happening [in Ukraine between Russians and Ukrainians] is, to a certain extent, an element of a civil war. Everyone in the West [the US, the EU, the Anglo-Saxons, Nato, their Satrapies and their Vassal States. What they’ve done to Russian and Ukrainian brothers and sisters is Unforgivable and Unforgettable] thinks that the Russian people have been split by hostilities forever. No. They will be reunited. The unity is still there.” — Vladimir Putin",“what happen ukraine russian ukrainian certain extent element civil war everyone west eu anglosaxons nato satrapies vassal state they’ve do russian ukrainian brother sister unforgivable unforgettable think russian people split hostility forever reunite unity still there” vladimir putin,0
"“I will give you very unusual examples. There is a combat encounter on the battlefield. Here is a specific example: Ukrainian soldiers got encircled [this is an example from Real Life), our soldiers were shouting to them: “There is no chance! Surrender yourselves! Come out and you will be alive!” Suddenly, the Ukrainian soldiers were screaming from there in Russian, perfect Russian, saying: “Russians do not surrender!” And all of them perished. They [the Encircled Ukrainian soldiers] still identify themselves as Russian.” — Vladimir Putin",“i give unusual example combat encounter battlefield specific example ukrainian soldier get encircled example real life soldier shout “there chance surrender come alive” suddenly ukrainian soldier scream russian perfect russian say “russians surrender” perish encircled ukrainian soldier still identify russian” vladimir putin,0
"This is what called massive and shameful double standard where you criticise and blame  Putin for the killing and destruction  of few people and houses ( comparing to what is happening in Gaza in a short period of time)on  one hand,  and support and  praise Netenyahu to do much worse on the other hand !!!!
Shame on you","call massive shameful double standard criticise blame putin kill destruction people house compare happen gaza short period timeon one hand support praise netenyahu much bad hand 
shame",0
"Only here for the comedy comments from the pathetic brainwashed 🤡who DON'T ACTUALLY SUPPORT PUTINS WAR. They certainly take STUPID to a new level,with the BULLSHIT they make up and post. 😂😂",comedy comment pathetic brainwash 🤡who dont actually support putin war certainly take stupid new levelwith bullshit make post 😂😂,0
"“It would be funny if it were not so sad. This Endless mobilization in Ukraine, the hysteria, the domestic problems – sooner or later, it will all result in an agreement. You know, this will probably sound strange, given the current situation, but the relations between the two peoples [Ukrainian and Russian brothers and sisters] will be rebuilt Anyway. It will take a lot of time, but they will heal.” — Vladimir Putin",“it would funny sad endless mobilization ukraine hysteria domestic problem sooner later result agreement know probably sound strange give current situation relation two people ukrainian russian brother sister rebuild anyway take lot time heal” vladimir putin,0
"“I said let them think how to do it with dignity. There are options if there is a will. Up until now, there has been the uproar and screaming about inflicting a strategic defeat on Russia on the battlefield. Now, they are apparently coming to realize that it is difficult to achieve it, if possible at all. In my opinion, it is impossible by definition, it is never going to happen. It seems to me that now those who are in power in the West have come to realize this as well. If so, if the realization has set in, they have to think what to do next. We are ready for this dialogue.” — Vladimir Putin",“i say let think dignity option uproar scream inflict strategic defeat russia battlefield apparently come realize difficult achieve possible opinion impossible definition never go happen seem power west come realize well realization set think next ready dialogue” vladimir putin,0
"“I know one can say it is our mistake, it was us who intensified the situation and decided to put an end to the war that started in 2014 in Donbas, as I have already said, by means of weapons. Let me get back to further in history, I already told you this, we were just discussing it. Let us go back to 1991 when we were promised that NATO would not be expanded, to 2008 when the doors to NATO opened, to the Declaration of State Sovereignty of Ukraine declaring Ukraine a neutral state. Let us go back to the fact that NATO and US military bases started to appear on the territory of Ukraine, creating threats for us. Let us go back to coup d'état in Ukraine in 2014. It is pointless though, isn’t it? We may go back and forth endlessly. But they stopped negotiations. Is it a mistake? Yes. Correct it. We are ready. What else is needed?.” — Vladimir Putin",“i know one say mistake intensified situation decide put end war start donbas already say mean weapon let get back history already tell discuss let go back promise nato would expand door nato open declaration state sovereignty ukraine declare ukraine neutral state let go back fact nato military base start appear territory ukraine create threat let go back coup détat ukraine pointless though isn’t may go back forth endlessly stop negotiation mistake yes correct ready else needed” vladimir putin,0
"Zelensky,bloody joker needs to negotiate with russia instead of becoming a puppet of USA and NATO",zelenskybloody joker need negotiate russia instead become puppet usa nato,0
"“You know, it is a subject matter for the negotiations no one is willing to conduct or, to put it more accurately, they are willing but do not know how to do it. I know they want it. It is not just I see it but I know they do want it but they are struggling to understand how to do it. They have driven the situation to the point where we are at. It is not us who have done that, it is our partners, opponents who have done that. Well, now let them think how to reverse the situation. We are not against it.” — Vladimir Putin",“you know subject matter negotiation one willing conduct put accurately willing know know want see know want struggle understand driven situation point do partner opponent do well let think reverse situation it” vladimir putin,0
"“We prepared a huge document in Istanbul, Turkey, that was initialed by the head of the Ukrainian delegation. He affixed his signature to some of the provisions, not to all of it. He put his signature and then he himself said: “We were ready to sign it and the war would have been over long ago, eighteen months ago. However, Prime Minister Boris Johnson came, talked us out of it and we missed that chance.” Well, you missed it, you made a mistake, let them get back to that, that is all. Why do we have to bother ourselves and correct somebody else’s mistakes?.” — Vladimir Putin",“we prepare huge document istanbul turkey initial head ukrainian delegation affixed signature provision put signature say “we ready sign war would long ago eighteen month ago however prime minister boris johnson come talk miss chance” well miss make mistake let get back bother correct somebody else’s mistakes” vladimir putin,0
"“Airdrops are inefficient and dangerous as everyone knows, but the US is doing this because it cannot persuade Israel to allow aid into Gaza by land and in trucks. It is the ultimate sign of weakness and shows the US is unwilling to stand up to Israel.” — Chris Doyle, the director of the Council for Arab-British Understanding",“airdrops inefficient dangerous everyone know cannot persuade israel allow aid gaza land truck ultimate sign weakness show unwilling stand israel” chris doyle director council arabbritish understanding,1
Being  strong help old bags  shelters get out speaking,strong help old bag shelter get speak,0
"“When the US, the world’s greatest military power and the greatest ally of Israel, is reduced to operating air aid drops, it is a sign of America’s ineffectiveness.” — Chris Doyle, the director of the Council for Arab-British Understanding",“when world’s great military power great ally israel reduce operate air aid drop sign america’s ineffectiveness” chris doyle director council arabbritish understanding,0
"“Instead of dropping packages from the sky – some of which end up in the sea or outside of Gaza and which the most vulnerable cannot reach in any case – the US, the UK and others should ensure that Israel immediately opens all crossings into Gaza for aid and aid workers to assist those in need. This includes the Karni and Erez crossings, which give direct access to the north of Gaza. Only safe and unfettered access for aid and aid workers, the lifting of the siege and an immediate ceasefire can end starvation in Gaza.” — Melanie Ward, the chief executive of Medical Aid for Palestinians",“instead drop package sky end sea outside gaza vulnerable cannot reach case uk others ensure israel immediately opens crossing gaza aid aid worker assist need include karni erez crossing give direct access north gaza safe unfettered access aid aid worker lift siege immediate ceasefire end starvation gaza” melanie ward chief executive medical aid palestinian,0
Ukrainan pensioners who are being paid by who exactly? Americans suffer to pay for Ukrainians? My 73 year old mother doesn't recieve enough in social security but were supposed to pay for them? No. FJB.,ukrainan pensioner pay exactly americans suffer pay ukrainian year old mother doesnt recieve enough social security suppose pay fjb,0
"“When the moment of truth came, who stood by the people of Gaza [the innocent civilians, the helpless, the hopeless, the oppressed, the repressed, the people of Palestine]? It was the Houthis [the poor, the primitives, the backwards in the Eyes of the US Empire and its Western Imperial powers, the people of Yemen]. If genocide is the crime of crimes, as it’s called, then I say: the Houthis are the hero of heroes.” — Norman Finkelstein, a Jewish professor, a Son of two Holocaust survivors",“when moment truth come stood people gaza innocent civilian helpless hopeless oppress repressed people palestine houthis poor primitive backwards eye empire western imperial power people yemen genocide crime crime it’s call say houthis hero heroes” norman finkelstein jewish professor son two holocaust survivor,0
Fake news for propaganda! Ukrainian said all missiles were shut down,fake news propaganda ukrainian say missile shut,1
"“Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly, affects all indirectly.” — Martin Luther King Jr.",“injustice anywhere threat justice everywhere catch inescapable network mutuality tie single garment destiny whatever affect one directly affect indirectly” martin luther king jr,0
"Ukrainian forces are able fighters!
They need more help to defend democracy and to either terrorist state!
Ukraine needs more air defense to protect lives and infrastructure!","ukrainian force able fighters
they need help defend democracy either terrorist state
ukraine need air defense protect live infrastructure",0
What do you expect when you strike into Russia. You might stay without power for weeks.,expect strike russia might stay without power week,0
"“The awareness battle is more important than the military one.” ~ Mohammed Al-Bukhaiti, a Yemeni government spokesman, AnsarAllah, Also Known As the Houthis of Yemen. Free Palestine 🇵🇸 from Zionism..",“the awareness battle important military one” mohammed albukhaiti yemeni government spokesman ansarallah also know houthis yemen free palestine 🇵🇸 zionism,0
"“He who is not angry when there is just cause for anger is immoral. Why? Because anger looks to the good of justice. And if you can live amid injustice without anger, you are immoral as well as unjust.” — Thomas Aquinas",“he angry cause anger immoral anger look good justice live amid injustice without anger immoral well unjust” thomas aquinas,0
I thought all the modules had been intercepted 😂,thought module intercept,0
How stupid one should be that instead of improving life for your citizens you spend money on rockets to kill another nation. And russians still vote for putin. Pathetic and lost nation. After 50 yrs no one know they existed.,stupid one instead improve life citizen spend money rocket kill another nation russians still vote putin pathetic lose nation yr one know exist,0
Russia can now declare as ussr again and introduce cpsu. Reverse what gorbhchev did for pleasing reagan.,russia declare ussr introduce cpsu reverse gorbhchev please reagan,0
You shut down ALL the missiles and drones yet you have a black out! Hmmm....,shut missile drone yet black hmmm,0
"God bless Russia, Glory to Russia in jesus mighty name amen? '?? :?) :?",god bless russia glory russia jesus mighty name amen,0
"The cause nd foundation of the problem is Italy nd France Paris, America, Napolitano, Napoli, Taranto, Torino, Sardegna, Rome*! *! '*?'? '!?",cause nd foundation problem italy nd france paris america napolitano napoli taranto torino sardegna rome,0
"BBC comment section is reserved for VATNIK TWONK-BOTS and TERRORISTS, normal people do not scroll there be ejits.",bbc comment section reserve vatnik twonkbots terrorist normal people scroll ejits,0
This chick needs more sleep😅,chick need sleep😅,0
BBC fake news media,bbc fake news medium,0
More civilians have been killed by the the Israelis in four months than by the Russians in two years and a bit. So let's not make a moral case here unless one is being racist.,civilian kill israelis four month russians two year bite let make moral case unless one racist,0
"Served with this man, a finer man you’ll never meet",serve man finer man you’ll never meet,0
i'm in tears🥺The Queen was such an incredible woman,im tears🥺the queen incredible woman,0
The king rules,king rule,0
My late Father was in the 2nd Battalion of the Argylls  so good to hear the thoughs of an ather Argyll.,late father battalion argyll good hear thoughs ather argyll,0
"Honestly I liked the queen and May she Rest In Peace but if I might add the bagpipes are a part of Scottish and originally Gaelic culture not of London at all. It’s cultural appropriation at its finest. They told the Highlander’s at Culloden fight for us or we will burn your farms and evict your families, that’s no right to claim their heritage. Being identified as part of the British empire is very embarrassing as they want to get their greedy hands on everything around them. The amount of cultural appropriation done by the Brit’s in the last two hundred years is truly tragic. Four hundred years of  cultural heritage surviving persecution and genocide only for Scottish etc. To suck up to the royals when the times are easy and the cameras flash. The tragic twilight to a distinct and ancient culture, the Gaels are loosing their identity. St Patrick’s day is only about wearing green and drinking and no one cares about the music, poetry art or language. That goofy ass king is always seen wearing a kilt in one of his “castles”. Anything Irish or Scottish is grouped together with English as “folk” and the hard work of generations of cultural heroes is getting lost in this shallow globalized atmosphere",honestly like queen may rest peace might add bagpipe part scottish originally gaelic culture london it’s cultural appropriation fine tell highlander’s culloden fight burn farm evict family that’s right claim heritage identify part british empire embarrass want get greedy hand everything around amount cultural appropriation do brit’s last two hundred year truly tragic four hundred year cultural heritage survive persecution genocide scottish etc suck royal time easy camera flash tragic twilight distinct ancient culture gael loose identity st patrick’s day wear green drink one care music poetry art language goofy as king always see wear kilt one “castles” anything irish scottish group together english “folk” hard work generation cultural hero get lose shallow globalize atmosphere,0
Respect sir 🇬🇧,respect sir 🇬🇧,0
"Good Morning Your Majesty,

May the sound of music make your day!

Philip","good morning majesty

may sound music make day

philip",0
"Thank goodness for all the members of the Queen's household.  Elizabeth II's death should remind us why monarchy is helpful.  Monarchy shouldn't be used as real-life soap opera, nor just as material to fill space in the media.

The achievement of the British monarchy should become clear in comparison with the histories of other countries.  In the 19th & 20th centuries the U.S.A, France, Germany, Russia, Italy, Spain and Greece suffered in various ways civil wars, political storms, and dictatorships.  This shows what can go wrong in the absence of a head of state which is above politics, and which opposes illegal dictatorship.  If there are many reasons England, Wales, and Scotland have had no civil war since Culloden in 1746, having a constitutional monarchy to unify all the people is an important reason.  In the UK, 'peace' in formal speech is ""The King's Peace"".

Of course King Charles III's first marriage was a tragic mistake; Prince Philip could be tactless; he & Elizabeth II made mistakes as parents.  Whatever mistakes the royal family have made, let us be grateful for the unity the monarchy gives the UK & the world.  By stabilizing Britain & the commonwealth (e.g. Canada & Australia), it promotes peace in the world.  The sea around it didn't protect the U.S.A. against civil war in the 1860s, and the UK could have suffered civil war over slavery in the 19th century; likewise over world war, loss of empire, economic failure, or race in the 20th.  There will always be violence and political problems in the world, and billions of people who know or understand nothing of the British monarchy and the stability it brings.  Since the 1700s, billions of people have lived under the British crown without civil war, lynching, dictatorship in their lives.  God save King Charles III, and his successors.","thank goodness member queen household elizabeth iis death remind monarchy helpful monarchy shouldnt use reallife soap opera material fill space media

the achievement british monarchy become clear comparison history country century usa france germany russia italy spain greece suffer various way civil war political storm dictatorship show go wrong absence head state politics oppose illegal dictatorship many reason england wale scotland civil war since culloden constitutional monarchy unify people important reason uk peace formal speech king peace

of course king charles iiis first marriage tragic mistake prince philip could tactless elizabeth ii make mistake parent whatever mistake royal family make let grateful unity monarchy give uk world stabilize britain commonwealth eg canada australia promote peace world sea around didnt protect usa civil war uk could suffer civil war slavery century likewise world war loss empire economic failure race always violence political problem world billion people know understand nothing british monarchy stability bring since billion people live british crown without civil war lynch dictatorship live god save king charles iii successor",0
🇬🇧🇬🇧🇬🇧,🇬🇧🇬🇧🇬🇧,0
respect for this guy,respect guy,0
What maker of pipes are being shown?,maker pip show,0
Thank you for your service. Praying for the Queens funeral how did you play without crying.  My condolences for the loss of your wife,thank service pray queen funeral play without cry condolence loss wife,0
I needed subtitles to understand this.,need subtitle understand,0
What a wonderful honor! She was an amazing lady and will be missed by many.,wonderful honor amaze lady miss many,0
love the accent..another form of music :),love accentanother form music,0
Amazing!,amaze,0
i miss my nepalese royal family...😭😭,miss nepalese royal family😭😭,0
Bagpipes are played at some weddings in Pakistan.,bagpipe play wedding pakistan,0
No monarch will ever match her.,monarch ever match,0
"The sound of the pipes is so sweet and the gentleman is skillful with his work ,also he is talented",sound pip sweet gentleman skillful work also talented,0
I’d love to be the queen’s piper.,i’d love queen’s piper,0
The eternal Queen of our hearts!,eternal queen heart,0
Cepet banget ngomongnya. Aku sampek bingung mengartikannya 😅,cepet banget ngomongnya aku sampek bingung mengartikannya,0
She loved her pipers from Scotland and Northern-ireland,love piper scotland northernireland,0
🙏,,0
I would also like to pipe a queen,would also like pipe queen,0
who would've thought that queen's piper did 2 tours in afghanistan !,wouldve think queen piper tour afghanistan,0
this man speak the same like Peaky fooking blinder,man speak like peaky fooking blinder,0
At least they did right by someone.,least right someone,0
Who will pipe the king?,pipe king,0
แล้วเราก็งงว่ามันเป็นวิธีอย่างนี้ได้ยังไงแต่ในความเป็นจริงแล้วแล้วมีลักษณะคล้ายๆกันแต่บรรยายมีอารมณ์มีอะไรแต่ฉันตัวเมียที่มันเล็กๆแคบๆแล้วก็อาศัยว่าแคชโพสและต่อเพื่อให้คนรู้เป็นที่เราไม่เข้าใจทำให้ท่านละลายรู้แล้วเข้าใจถึงเราจะดูว่าเซ่อๆซ่าๆหน่อยแต่ก็ยังดีดีกว่าว่าไม่ได้ทำอะไรเลย,แล้วเราก็งงว่ามันเป็นวิธีอย่างนี้ได้ยังไงแต่ในความเป็นจริงแล้วแล้วมีลักษณะคล้ายๆกันแต่บรรยายมีอารมณ์มีอะไรแต่ฉันตัวเมียที่มันเล็กๆแคบๆแล้วก็อาศัยว่าแคชโพสและต่อเพื่อให้คนรู้เป็นที่เราไม่เข้าใจทำให้ท่านละลายรู้แล้วเข้าใจถึงเราจะดูว่าเซ่อๆซ่าๆหน่อยแต่ก็ยังดีดีกว่าว่าไม่ได้ทำอะไรเลย,0
แล้วคนเราก็ไม่รู้เรื่องอะไรเลยอ่ะแทบไม่เข้าใจเลย เพราะว่าอยู่ในไทยไม่มีใครจัดพิธีให้ แล้วก็ผ่าน จะรู้ว่าวันจันทร์จัดพิธีฝัง เรื่องของเธอขึ้นในคืนวันเสาร์ที่เรา โจเวเล่ขำ แล้วก็สับสน ุน พยายามจับใจความฝันหลายๆอย่างแล้วก็หมดแล้วก็หลายใจเลือกตัวไม่ค่อยดีด้วยประกอบด้วยความเข้าใจแล้วเราก็สงสัยว่าการจัดพิธีถอดถอนเรารู้วิธีการถอดถอนเป็นยังไงล้อเลียนแบบไปนะเออวนลงมามีหัวหมาก 2 ฝั่งแล้วมีเวลาถอดถอนเพื่อนเราบอกว่าเพื่อนดูนี่แหละการที่เราเรียนน้อย,แล้วคนเราก็ไม่รู้เรื่องอะไรเลยอ่ะแทบไม่เข้าใจเลย เพราะว่าอยู่ในไทยไม่มีใครจัดพิธีให้ แล้วก็ผ่าน จะรู้ว่าวันจันทร์จัดพิธีฝัง เรื่องของเธอขึ้นในคืนวันเสาร์ที่เรา โจเวเล่ขำ แล้วก็สับสน ุน พยายามจับใจความฝันหลายๆอย่างแล้วก็หมดแล้วก็หลายใจเลือกตัวไม่ค่อยดีด้วยประกอบด้วยความเข้าใจแล้วเราก็สงสัยว่าการจัดพิธีถอดถอนเรารู้วิธีการถอดถอนเป็นยังไงล้อเลียนแบบไปนะเออวนลงมามีหัวหมาก ฝั่งแล้วมีเวลาถอดถอนเพื่อนเราบอกว่าเพื่อนดูนี่แหละการที่เราเรียนน้อย,0
เราอาจจะเรียงถ้อยคำไม่ถูกแล้วก็ไม่รู้ว่าเราเสียใจกับพระนางเจ้าราชินีดิสเบร ประเทศ อังกฤษ ไม่รู้ว่าน้ำตาเป็นยังไงแทบไม่มีหรือยังสงสัยยิ่งเราเป็นไปมาอย่างนี้แล้วใครล่ะจะรู้ว่าแล้วใครล่ะจะเสียใจน้ำตาไม่ได้เกิดจากความรู้สึกที่เราอยากจะร้องไห้คือเราเสียใจบางครั้งก็ไหลออกมาเอง เราได้ยินแต่คิดว่าเป็นแบบนี้จัดพิธีให้พระพันปีพบพระพันปีอายุ 96 ปี,เราอาจจะเรียงถ้อยคำไม่ถูกแล้วก็ไม่รู้ว่าเราเสียใจกับพระนางเจ้าราชินีดิสเบร ประเทศ อังกฤษ ไม่รู้ว่าน้ำตาเป็นยังไงแทบไม่มีหรือยังสงสัยยิ่งเราเป็นไปมาอย่างนี้แล้วใครล่ะจะรู้ว่าแล้วใครล่ะจะเสียใจน้ำตาไม่ได้เกิดจากความรู้สึกที่เราอยากจะร้องไห้คือเราเสียใจบางครั้งก็ไหลออกมาเอง เราได้ยินแต่คิดว่าเป็นแบบนี้จัดพิธีให้พระพันปีพบพระพันปีอายุ ปี,0
Fifteen since 1843 makes a little over 11 years on the job on average; not bad.,fifteen since make little year job average bad,0
there is no queen of england,queen england,0
"Raise your glass for winston Churchill,Lower it for the Germans.",raise glass winston churchilllower german,0
"Coming soon: My life as the queen's pumper, starring Michael Fagan 😂",come soon life queen pumper star michael fagan,0
Who are you blowing now,blowing,0
Pipes you are a legend! I am so sincerely sorry for your personal loss.,pipe legend sincerely sorry personal loss,0
Thanks for piping the queen mate!,thanks pip queen mate,0
Kings*,king,0
Looks like he’s out the job now lol,look like he’s job lol,0
