Comment,Processed_Comment,Predictions
"Only Israel understands you need show strength against Iran 

Now they shaking in their boots.

USA has it backwards with Middle East politics 😂

Go 🇮🇱 long live gods people",israel understands need show strength iran shaking boot usa backwards middle east politics 😂 go 🇮🇱 long live god people,0
Bet that they still vote blue come elections,bet still vote blue come election,0
"My mind wanders constantly, all school reports say I was a day dreamer and I’d just stare into space 😂",mind wanders constantly school report say day dreamer ’ stare space 😂,1
Amazing how out of touch these idiots are,amazing touch idiot,1
Sotanotmature  is a bad American.,sotanotmature bad american,1
She has such fake emotion towards the statement she is saying it’s an act. She is acting.,fake emotion towards statement saying ’ act acting,0
Please give me a brake,please give brake,1
The passage of time needs to speed itself up to her last day in office.  Then we'd really have something to feel good about.,passage time need speed last day office wed really something feel good,1
Why is she laughing? Harris is a liar and a bad person.,laughing harris liar bad person,0
❤❤❤❤,❤❤❤❤,1
Straight up manipulation. That race director is real suspect!,straight manipulation race director real suspect,0
PUTLERBOTS ARE HILARIOUS 😅,putlerbots hilarious 😅,1
Democrats importing voters because rigging elections is becoming harder.,democrat importing voter rigging election becoming harder,0
Katie Couric is a pathetic human being thinks she is mentally disturbing.  She and her opinion are irrelevant in my life   stay away from evil 😈,katie couric pathetic human think mentally disturbing opinion irrelevant life stay away evil 😈,0
i feel bad for american citizens,feel bad american citizen,0
"Fake News!!! 
Trump 2024",fake news trump 2024,0
How can some people be so uninformed?!,people uninformed,1
That’s because the army is losing and the nation is turning against the generals. But what about the Rohingya’s ?,’ army losing nation turning general rohingya ’,1
Wack! They could have shown us the whole video. RIP 🙏 to them.,wack could shown u whole video rip 🙏,0
that is because they wear ornaments of gold they worship dunya,wear ornament gold worship dunya,1
"Selling various bronzes such as Bells,Masks,Zodiac Animal,Sword and so on and supporting customization",selling various bronze bellsmaskszodiac animalsword supporting customization,0
Generals who lied... Afghanistan war.....BIG  rewards.....Abby martin... empire files,general lied afghanistan warbig rewardsabby martin empire file,0
"This Danish building, have never been on fire for 400yrs. Not even under the Britsh burning/bombing of Copenhagen (because Denmark were in alliance with Napoleon, who lost at Waterloo, which made the Britsh fleet destroy the entire Danish fleet, which was as big as the Britsh. 
Copenhagen had no defense, which made the Britsh army, firebomb Copenhagen, but this building, with 4 dragontales, was never hit. 
Strange that the tragic fire, happened same day as Notre Dame. 
What evil forces are doing this destruction???",danish building never fire 400yrs even britsh burningbombing copenhagen denmark alliance napoleon lost waterloo made britsh fleet destroy entire danish fleet big britsh copenhagen defense made britsh army firebomb copenhagen building 4 dragontales never hit strange tragic fire happened day notre dame evil force destruction,1
As Trump’s trial begins we are truly getting a picture from his long time supporter David Pecker as to what a despicable PO* Donald Trump really is and how pathetic Republican politicians have become under him. Ted Cruz came out of yesterday’s hearing lookin* like a pathetic coward. In addition it is becoming harder and harder to respect the intelligence of anyone who supports Trump.,trump ’ trial begin truly getting picture long time supporter david pecker despicable po donald trump really pathetic republican politician become ted cruz came yesterday ’ hearing lookin like pathetic coward addition becoming harder harder respect intelligence anyone support trump,1
Biden and Obummer. Have support Iran with million of tax dollars,biden obummer support iran million tax dollar,0
"They need a better product to attract more viewers.   Women's college basketball is decent sometimes, but the WNBA is unmatchable.",need better product attract viewer woman college basketball decent sometimes wnba unmatchable,0
"Shame on those people in Boeing, they knew and said nothing. Wow, just wow!",shame people boeing knew said nothing wow wow,0
"Our government, like our schools, have been taken over by the people we were supposed to be fighting in Vietnam! Communists and Marxists! 
The only reason the Palestinians are being allowed to run rampant... As it accelerates, it will soon give Obama/Biden to excuse it needs to declare Marshal Law and suspend elections when Trump finally gets through this Kangaroo Court crap!",government like school taken people supposed fighting vietnam communist marxist reason palestinian allowed run rampant accelerates soon give obamabiden excuse need declare marshal law suspend election trump finally get kangaroo court crap,0
"What a disappointing son.  This is what we loved about the Queen.  She was an amazing boss.  She knew she wasn’t long for this world, but never gave up her promise.  What a horrible way a son disrespected her in her later life.  He’s mixing with Fergie?  God, it gets worse.",disappointing son loved queen amazing bos knew ’ long world never gave promise horrible way son disrespected later life ’ mixing fergie god get worse,1
Democrats importing voters because rigging elections is becoming harder.,democrat importing voter rigging election becoming harder,1
Alleged man made climate change is rubbish & a Communist propaganda.,alleged man made climate change rubbish communist propaganda,0
WHAT HAPPENED TO JUAN WILLIAMS NPR JOB,happened juan williams npr job,0
Maybe bigger....listen to the narration properly. 🙄,maybe biggerlisten narration properly 🙄,0
Dagen 👍,dagen 👍,1
"Green energy is not over capacity but short of supply.  More the better.  
Why more green energy in China makes the west worried?  It is because China is in the leading position, not the west.",green energy capacity short supply better green energy china make west worried china leading position west,0
"Can anyone explain the statement: ""...domestic varieties (of plants or animals) when run wild ... revert to their aboriginal stocks. Hence it has been argued that no deductions can be drawn from domestic races to species in a state of nature.""  How does the first sentence relate to the latter? Surely if something domesticated reverts to its aboriginal state, it proves the opposite: that they are indeed very similar, and we can deduce things about one from the other?  Does the statement mean that the fact a variety will revert means that  the variety does not exist in a state of nature?",anyone explain statement domestic variety plant animal run wild revert aboriginal stock hence argued deduction drawn domestic race specie state nature first sentence relate latter surely something domesticated reverts aboriginal state prof opposite indeed similar deduce thing one statement mean fact variety revert mean variety exist state nature,1
"Corruption 
Never seen anything like this in my lifetime.
Shame to the judges in NYC for No Justice. Unlawfully not giving Donald Trump rights. 
Who the hell gets away with this? Our justice system is seriously corrupt.",corruption never seen anything like lifetime shame judge nyc justice unlawfully giving donald trump right hell get away justice system seriously corrupt,1
"As always, the men cover up while the woman shows her body...
Please, repent before it is too late.",always men cover woman show body please repent late,1
"If you hate your country, you are a BASTARD.",hate country bastard,1
‘Keep your dam hands out my butt”,‘ keep dam hand butt ”,1
The alleged mechanic is preposterous. Random copying errors ultimately coded for the invention and construction of human minds? Please don't take us all for fools. Still another indoctrination video.,alleged mechanic preposterous random copying error ultimately coded invention construction human mind please dont take u fool still another indoctrination video,0
Biden and Obummer. Have support Iran with million of tax dollars,biden obummer support iran million tax dollar,0
‘Keep your dam hands out my butt”,‘ keep dam hand butt ”,0
Shut your mouth Hillary you don’t need to open it up except for bill,shut mouth hillary ’ need open except bill,0
Couric been sniffing Hillary twat to long!,couric sniffing hillary twat long,1
"Mitch, how many times does Schumer have toscrewyou",mitch many time schumer toscrewyou,1
They should confiscate his 5 million Dollars he’s earned from investments made allegedly with inside information leaked to him by his Wife.,confiscate 5 million dollar ’ earned investment made allegedly inside information leaked wife,0
Wow so many rapists and predators making sex jokes and baby jokes. No wonder there are hardly any women in the comment sections. You drove them all away.,wow many rapist predator making sex joke baby joke wonder hardly woman comment section drove away,1
Don't think you ae superior and proud of luxury life by using Jewish product and services ...All failed...Only Allah is Great,dont think ae superior proud luxury life using jewish product service failedonly allah great,1
"Cloud Seeding is the term, Dubai did it to themselves that's why it rained and the media is not even discussing it, they are even portraying it as a ""natural"" disaster, there is nothing natural about it.",cloud seeding term dubai thats rained medium even discussing even portraying natural disaster nothing natural,0
Unregulated capitalism is dangerous!,unregulated capitalism dangerous,0
Lack of testosterone. When’s the last time you ever seen a Japanese male with a moustache 🥸 forget a full beard 🧔,lack testosterone ’ last time ever seen japanese male moustache 🥸 forget full beard 🧔,0
"This for NATO, the UK and the EU to tell Russia to quit Kaliningrad. Give them 2 years to relocate anyone who wants to leave them set up a new independent country and EU member. Unfortunately with Russia we have to behave like dicks and that’s the only behaviour they understand",nato uk eu tell russia quit kaliningrad give 2 year relocate anyone want leave set new independent country eu member unfortunately russia behave like dick ’ behaviour understand,1
"It's simple. The UK needs to fully remove themselves from Ireland. Period. Their land, people, culture etc are not the same as the UK. Give them what is theirs and go away forever.",simple uk need fully remove ireland period land people culture etc uk give go away forever,1
Lol......and their music sucks !!!,loland music suck,0
So true!!!  Thank you 🙏 Pete for your passion!!! May God Bless you and your family!,true thank 🙏 pete passion may god bless family,1
State indoctrination is dangerous when a state educational facility has no.accountability and teaches state propaganda.,state indoctrination dangerous state educational facility noaccountability teach state propaganda,0
"""He""",,0
Fox news is FAKE news too!  It's exactly why Tucker was fired and KILLING it now 💀😭😭,fox news fake news exactly tucker fired killing 💀😭😭,1
Iran will respond as soon as the Ayatollah and mullas finish cleaning their diapers😂😂😂😂,iran respond soon ayatollah mulla finish cleaning diapers😂😂😂😂,1
Darwin believed in God and he tried to convince people that there was no God. Because he was a Square & Compass Satanist.,darwin believed god tried convince people god square compass satanist,1
Any European men can look scary if they wear a ski mask. Or is it just me?,european men look scary wear ski mask,1
"God has the last say at the end of the day. And we're coming not in our might, but God's might! This really showed the blatant racism in America. Check the tapes, then check your hearts. There's only one race, and that's the human race. But we really need to face, what's in our face. What profits a man to gain the world, and lose his soul. Peace!!",god last say end day coming might god might really showed blatant racism america check tape check heart there one race thats human race really need face whats face profit man gain world lose soul peace,0
"If this is true then this is obviously a bold and egregious move by Russia.

But if the Germans are arming the Ukrainians then I suppose it’s legitimate play.

The question is what are the Germans going to do about it…

Expose and publicise and aim to embarrass.

That’s it.

Putin couldn’t give a toss.",true obviously bold egregious move russia german arming ukrainian suppose ’ legitimate play question german going it… expose publicise aim embarrass ’ putin ’ give toss,0
Stop convincing y to hem. They hear only what their itchy ears wanna hear,stop convincing hem hear itchy ear wan na hear,1
It is not even freaking right,even freaking right,0
Nike will pay her bills just fine at 3.5 million a year for 8 years,nike pay bill fine 35 million year 8 year,0
"Senate laughing in the house face, but house roll over an flip flops fot the senate 😂",senate laughing house face house roll flip flop fot senate 😂,0
"Wonder what pipes material Is used for heat transference from ,,sand"" unbelievable indeed",wonder pipe material used heat transference sand unbelievable indeed,1
For some fucked up reason they fly right at me,fucked reason fly right,0
billionare companies rip off the working class everyday and no one gets in trouble. But she ripped off millionares so she got in trouble,billionare company rip working class everyday one get trouble ripped millionares got trouble,0
Another irrelevant has been looking down her nose at the people who she disagrees with … no one with a brain cares what she thinks 🙄,another irrelevant looking nose people disagrees … one brain care think 🙄,1
"More socialist BS. Schools teach reading, writing , math, real science. The rest is up to the parents. And by the way teacher are failing miserably.",socialist b school teach reading writing math real science rest parent way teacher failing miserably,1
True trump 2024 truth is coming,true trump 2024 truth coming,1
"I had no idea he was so short, no wonder he has that small man complex",idea short wonder small man complex,1
They will sue and win.,sue win,1
"People were yelling for the cops to help before he set himself on fire, and it still took almost 3 minutes before they finally put him out.",people yelling cop help set fire still took almost 3 minute finally put,0
Suu Kyi shunted the rohingya…..,suu kyi shunted rohingya…,0
"In Australia, any animal that can move, can kill you !",australia animal move kill,0
She has a very public and large media presence. It is an unfair advantage she has .,public large medium presence unfair advantage,1
"Shes an affirmative action judge. 
Not the brightest or the most qualified,
Just diversified.
Some of that systemic racism America suffers from.",shes affirmative action judge brightest qualified diversified systemic racism america suffers,0
fake news,fake news,0
New fear unlocked,new fear unlocked,1
We stand with Palestine not Dubai,stand palestine dubai,0
Ukrainian should accept defeat why thousands of lives are paying।।,ukrainian accept defeat thousand life paying।।,0
welcome to the meat grinder,welcome meat grinder,1
Trump is such a little baby,trump little baby,0
"Scientists that lie with bold face? 
Scientists said 🙄",scientist lie bold face scientist said 🙄,1
Hard to believe but this guy also held more conspiracy theories than even Trump  himself. No wonder his head was a mess. Look what it's done to Trump,hard believe guy also held conspiracy theory even trump wonder head mess look done trump,1
"So how does her description of ""values"" fit with the killing of the Palestinians and aide workers?  Are both extremes equally dangerous.",description value fit killing palestinian aide worker extreme equally dangerous,1
The Israeli state is a monster that future generations will look back on and shame us for even tolerating such evil,israeli state monster future generation look back shame u even tolerating evil,0
Must be a fan of Cyndi Lauper,must fan cyndi lauper,0
"They seeded the rain clouds a while back to increase the density of the rain. This is documented fact. Dubai was flooded shortly after.

They again seeded the rain clouds and this is the result shortly after. But according to Fake Science, and the appalling BBC's Fake News and Narrative's, Cloud Seeding is not too blame.

I'm sick of paying them my forced subscription in exchange for the absolute bollox that they and the government spew out.

Could you have found a more empty, shallow, fake, plastic, mind controlled, woman to do the live feed?

The BBC, the robots that their narrative's produce (the woman in the live stream) and the government cloud seeders, are the epitome of what's wrong with this world.",seeded rain cloud back increase density rain documented fact dubai flooded shortly seeded rain cloud result shortly according fake science appalling bbcs fake news narrative cloud seeding blame im sick paying forced subscription exchange absolute bollox government spew could found empty shallow fake plastic mind controlled woman live feed bbc robot narrative produce woman live stream government cloud seeder epitome whats wrong world,0
Ooh BBC,ooh bbc,0
Couric has never been at the top of the list of News people in my opinion,couric never top list news people opinion,0
Joe Biden can't be this slow. He has to be faking. I wish they do an emergency election now that the entire country has seen this fraudulent man masquerading around as a leader.,joe biden cant slow faking wish emergency election entire country seen fraudulent man masquerading around leader,1
"But now,America has been occupied with deep state, gplobalist, loan shark, including speech disorder, with hare lip, enegma, devil white house, which has been mixed with dpemo.,Republican.
Read Four Books and Five classics of Confusiasm for ethics.",nowamerica occupied deep state gplobalist loan shark including speech disorder hare lip enegma devil white house mixed dpemorepublican read four book five classic confusiasm ethic,1
Trump rhymes with dumb......,trump rhyme dumb,1
"I would like to see the results of s winning black jack player, but then he probably is not gambling at all in the strict sense.",would like see result winning black jack player probably gambling strict sense,1
Trump rhymes with dumb......,trump rhyme dumb,1
"""Königsberg"" ......not Kaliningrad  !!!",königsberg kaliningrad,0
This will only cost a  other problem it's called obesity,cost problem called obesity,1
@2:38 why is Commie-la laughing at the mistreatment of indigenous people.,238 commiela laughing mistreatment indigenous people,0
"Heartbreaking.  Prayers for everyone involved,  family, friends,  and the Navy🙏🏻❤️",heartbreaking prayer everyone involved family friend navy🙏🏻❤️,1
Love it though,love though,0
Such a waste of time and energy by these 28 clowns.. they need to look at history and educate themselves.  They're being fed propaganda and they're falling for it.,waste time energy 28 clown need look history educate theyre fed propaganda theyre falling,1
"All those who have followed the guidelines in Renatta Kirmzel’s homepagw wouldn’t end up being surprised it works. It isn’t really always the situation, but you may expect to erase your yeast infection within a a couple days.",followed guideline renatta kirmzel ’ homepagw ’ end surprised work ’ really always situation may expect erase yeast infection within couple day,1
That's because they all suck.,thats suck,0
"Why don’t you show a split screen of the actual facts and numbers comparing Trump and Biden. Split screen the difference between them showing the number of indictments for each. Show the split screen of Trump whining about being caught and being held accountable and Biden talking about how he is lowering the price of prescription drugs, how many jobs he’s created?",’ show split screen actual fact number comparing trump biden split screen difference showing number indictment show split screen trump whining caught held accountable biden talking lowering price prescription drug many job ’ created,0
Failed multi cultural diversity at its best.,failed multi cultural diversity best,1
Feel bad for those citizens! Crazy Kim family!,feel bad citizen crazy kim family,1
"It is truly a witch-hunt
Sponsored by the globalists",truly witchhunt sponsored globalists,0
Thier ignorant poor mindset. Shame! 😢,thier ignorant poor mindset shame 😢,0
"All you are lost in the sauce , fortune favors the bull",lost sauce fortune favor bull,0
"The title is irritating, I have been asking therapists for years for neuropsych testing..I've been on a wait list since last October.. it's not that I wanted to wait!! It's that the industry pushes back. I'm 64..still waiting for an official diagnosis.",title irritating asking therapist year neuropsych testingive wait list since last october wanted wait industry push back im 64still waiting official diagnosis,1
Intellectual = Marxist. Communists are the definition of envy and class warfare.,intellectual marxist communist definition envy class warfare,0
"These things are called “sexual harassment”, “abuse”, “narcissism”,  “manipulation”, “gaslighting” and “inappropriate exposure in public places”.",thing called “ sexual harassment ” “ abuse ” “ narcissism ” “ manipulation ” “ gaslighting ” “ inappropriate exposure public place ”,0
Amen Brother Amen,amen brother amen,0
I wonder when disney D.C... will happen...,wonder disney dc happen,0
It most likely happened to David Rockefeller. Correction: Michael Rockefeller,likely happened david rockefeller correction michael rockefeller,0
"The terra cotta warriors were the real immortals ,the fake immortals were against Sparta",terra cotta warrior real immortal fake immortal sparta,0
"Well, Zelensky is very happy. 

Wonder how much he will pocket from the 61 b ?",well zelensky happy wonder much pocket 61 b,1
"Can’t share this to Facebook…because it goes against Zuckerberg’s “Community Standards”
What a bunch of horseshit K🤬🤬🤬🤬",’ share facebook…because go zuckerberg ’ “ community standard ” bunch horseshit k🤬🤬🤬🤬,1
Tell people how Iran got so much money from a deal made with Obama and Hillary Clinton.  People have a right to know how this atrocity came about and why Biden will never cross the threshold of a Obama deal.,tell people iran got much money deal made obama hillary clinton people right know atrocity came biden never cross threshold obama deal,1
Profit before safety. Dreadful 😮😡🇬🇧💙💙💙💙💙🙏🇬🇧🇺🇦♥️🥰👍,profit safety dreadful 😮😡🇬🇧💙💙💙💙💙🙏🇬🇧🇺🇦♥️🥰👍,0
"Was there ever any evidence that he did anything with that girl? I know there is that picture, but that doesn't exactly incriminate him, and is easily explained as someone wanting a picture with a celebrity. I'm not saying he is innocent, and his association with Epstein makes him look pretty bad, but if we are just going by that, there are a lot of other people who would also be guilty. As for the accusations against him... I can see him being guilty as easily as being innocent. There is no point denying that there is definitely an incentive for anyone to sue him. He is a wealthy target after all, and nowadays an accusation of sexual misconduct is taken as evidence in itself, at least by the public. On the other hand, if he was guilty, its unlikely that there would be much evidence when so much time has passed.",ever evidence anything girl know picture doesnt exactly incriminate easily explained someone wanting picture celebrity im saying innocent association epstein make look pretty bad going lot people would also guilty accusation see guilty easily innocent point denying definitely incentive anyone sue wealthy target nowadays accusation sexual misconduct taken evidence least public hand guilty unlikely would much evidence much time passed,1
God bless the jewish race regardless that the the islamic states want them to nolonger live while claiming they are peaceful😊,god bless jewish race regardless islamic state want nolonger live claiming peaceful😊,0
"$5,000 fine and a minimum 5yr prison sentence. Simple, thats nonsense will stop real quick.",5000 fine minimum 5yr prison sentence simple thats nonsense stop real quick,1
"I’m not envious of what “elite” people have, could give a 💩 less but I don’t want them power-hungry woke sob’s telling me what I can do! 🤬",’ envious “ elite ” people could give 💩 le ’ want powerhungry woke sob ’ telling 🤬,1
"My carbon footprint is going to be the bottom of my boot smashing the skull of control freaks like you.

Come and take it beeitch.",carbon footprint going bottom boot smashing skull control freak like come take beeitch,1
this is Fox News and they actually said she?? that is disgusting!,fox news actually said disgusting,0
Serious up talker here,serious talker,1
"How about just upholding the law and arresting them? How hard is that??? Just look at Florida's laws they would never tolerate this, and that's why people are leaving CA",upholding law arresting hard look florida law would never tolerate thats people leaving ca,0
"It's amazing, but pretty pointless isn't it? I mean why spend all that money and time to build "" toy soldiers"" lol. Weird",amazing pretty pointless isnt mean spend money time build toy soldier lol weird,1
the idea predates darwin,idea predates darwin,0
"this is it, this is half the solution to a sustainable future.",half solution sustainable future,1
Now they want to listen to what social media says. When it concerns what Russia is doing,want listen social medium say concern russia,1
Hillary Clinton's comments are like the old school Democrat way of thinking. Blame somebody else for what you're doing,hillary clinton comment like old school democrat way thinking blame somebody else youre,1
Did they put him out?,put,0
"Report: Dubai's flooding

Viewers' actual focus: floater lips.",report dubai flooding viewer actual focus floater lip,0
These people aren't for the American people,people arent american people,1
CO-2 Is needed for plants to GROW.  Then Plants give us oxygen.  They even have carbon generators to put into GROW HOUSES.  Co-2 is good and needed for PLANTS.  Think what they want.,co2 needed plant grow plant give u oxygen even carbon generator put grow house co2 good needed plant think want,0
"Yes war is brutal.  Especially urban warfare where military assets are deliberately made indistinguishable from civilian.

Smart people dont start a war like this when they know they cannot win - and they certainly don't forget to prepare their population for an inevitable invasion by providing food reserves and bomb shelters, locate munitions plenty and armories under schools and hospitals, or refuse to surrender while their own citizens suffer needlessly.  

Palestine is a death cult",yes war brutal especially urban warfare military asset deliberately made indistinguishable civilian smart people dont start war like know win certainly dont forget prepare population inevitable invasion providing food reserve bomb shelter locate munition plenty armory school hospital refuse surrender citizen suffer needlessly palestine death cult,0
"BBC, as usual, brainwashing its viewers portraying Russia as an ""aggressor"". So much HATRED... 😱",bbc usual brainwashing viewer portraying russia aggressor much hatred 😱,0
Nationalist communities were just defending their area's after loyalists attacked them! Britain out of Ireland once and for all!,nationalist community defending area loyalist attacked britain ireland,1
I live in Denmark,live denmark,0
Unless these protesters are held accountable for their stupid actions - putting other peoples life potentially in life threatning situations - the ordinary citizen might feel tempted to take action on their own,unless protester held accountable stupid action putting people life potentially life threatning situation ordinary citizen might feel tempted take action,1
"The right wing and the neo-nazis pose serious existential threats to th west, and the timing is dangerous for th west as China and Russiia are emerging as superpowers, and africa is fed up with the looting of its natural resources by the west. This means the rights wing is putting a fuel into the fire",right wing neonazis pose serious existential threat th west timing dangerous th west china russiia emerging superpower africa fed looting natural resource west mean right wing putting fuel fire,1
A giant whale R I P 🐋🐳,giant whale r p 🐋🐳,0
Hillary Clinton's comments are like the old school Democrat way of thinking. Blame somebody else for what you're doing,hillary clinton comment like old school democrat way thinking blame somebody else youre,0
Prison time for the corrupt politicians that fund these illegal protests.,prison time corrupt politician fund illegal protest,1
The fire ants create fire?,fire ant create fire,1
Woke Democrats love high crime an to them is probably the best thing to them since swiss cheese 🧀,woke democrat love high crime probably best thing since swiss cheese 🧀,1
Hillary was describing her own administration if she was elected. She already has several suspicious deaths associated to her. She paid for that dossier from the Russians. And sold them our uranium...,hillary describing administration elected already several suspicious death associated paid dossier russian sold uranium,1
"We can say how unfair this is until we are blue in the face, we all know men shouldn't compete against women however, the only thing that will stop this is if women refuse to take part in an event where there are trans women. 
Why do you think trans men don't compete against biological men , it's because they know they don't stand a chance.
Women, it's time to stop complaining and it's time for action , if you don't do this you are absolutely done for, all that hard work is for nothing because you will never win against a biological man.",say unfair blue face know men shouldnt compete woman however thing stop woman refuse take part event trans woman think trans men dont compete biological men know dont stand chance woman time stop complaining time action dont absolutely done hard work nothing never win biological man,0
"The American dream is not given the American dream is earned and you should just be happy that we give you the chance to earn it, try to go earn that in Russia, China or any other country",american dream given american dream earned happy give chance earn try go earn russia china country,0
"So sickness.. that's all show.
I know the truth  because I had lived in there.",sickness thats show know truth lived,1
"But now,America has been occupied with deep state, gplobalist, loan shark, including speech disorder, with hare lip, enegma, devil white house, which has been mixed with dpemo.,Republican.
Read Four Books and Five classics of Confusiasm for ethics.",nowamerica occupied deep state gplobalist loan shark including speech disorder hare lip enegma devil white house mixed dpemorepublican read four book five classic confusiasm ethic,1
Fake news channel like CNN,fake news channel like cnn,1
How the hell did it even get let alone 0% votes (wishful thinking) but anymore than 10% well we know that place has 30% of traitors to the US in that area,hell even get let alone 0 vote wishful thinking anymore 10 well know place 30 traitor u area,0
Looney Tick 😵‍💫,looney tick 😵‍💫,0
"How tragic to survive the Nazis only to keep their legacy alive. Hatred is like a madness and no nation on earth shows as much hatred as Israel does. 

The nation is built upon a foundation of oppression and dispossession of Palestinians. Nothing this corrupting to human decency will survive the test of time, not a nation nor an ideology.",tragic survive nazi keep legacy alive hatred like madness nation earth show much hatred israel nation built upon foundation oppression dispossession palestinian nothing corrupting human decency survive test time nation ideology,1
Hate Dubai wud Neva go again  was glad to leave six years ago.,hate dubai wud neva go glad leave six year ago,1
"Nothing to do with your gender stop the BS!!!!

And you don’t need to see a shrink for  a diagnosis.",nothing gender stop b ’ need see shrink diagnosis,0
The neo Nazi good with you crank cannot be trusted with nothing their criminals they are liars they also stop elections they also stop the people in the press arrested people being killed they spoke out politically and they are the worst and Crucitas country in the world next to a few others they're ninth highest rated as  being corrupt dishonest deceiving  and untrustworthy etc. With the highest kneel Nazi and supremacist groups in the world,neo nazi good crank trusted nothing criminal liar also stop election also stop people press arrested people killed spoke politically worst crucitas country world next others theyre ninth highest rated corrupt dishonest deceiving untrustworthy etc highest kneel nazi supremacist group world,1
those surveys are bogus!  the Hispanic way of thinking is totally incompatible with the lack of moral values ​​and lack of ethics of Biden and the Democrats!,survey bogus hispanic way thinking totally incompatible lack moral value ​​and lack ethic biden democrat,0
. ( PSALM ) 68 : 20.. He that is our God is the God of salvation ; and unto GOD the Lord belong the issues from death. 😂,psalm 68 20 god god salvation unto god lord belong issue death 😂,0
The media is working hard to change the narrative. It's not working. 🤣🤣🤣,medium working hard change narrative working 🤣🤣🤣,0
🙏 Bless...not all Germans lick Amerian boots 👍,🙏 blessnot german lick amerian boot 👍,1
Serious up talker here,serious talker,1
Nobody's dumber than judge Rummer in Mayer Arizona!,nobody dumber judge rummer mayer arizona,1
Why the fuck is she looking at me like that?,fuck looking like,0
<3 warms my heart when i see someone talking with so much love and passion. Brings a big smile on my face,3 warms heart see someone talking much love passion brings big smile face,0
"Why don’t you show a split screen of the actual facts and numbers comparing Trump and Biden. Split screen the difference between them showing the number of indictments for each. Show the split screen of Trump whining about being caught and being held accountable and Biden talking about how he is lowering the price of prescription drugs, how many jobs he’s created?",’ show split screen actual fact number comparing trump biden split screen difference showing number indictment show split screen trump whining caught held accountable biden talking lowering price prescription drug many job ’ created,1
We checked his grades he didn't do 15 he did the sxorningomom male. Model the rich people school y adjustment and that label him 15 in today times,checked grade didnt 15 sxorningomom male model rich people school adjustment label 15 today time,1
Maybe bigger....listen to the narration properly. 🙄,maybe biggerlisten narration properly 🙄,1
"Setting oneself om fire is an extreme action of ""protest"". So why did these people do it? What was he protesting? The Unfair trial? The Court? This happened in Vietnam with Buddhist monks.",setting oneself om fire extreme action protest people protesting unfair trial court happened vietnam buddhist monk,1
"I wonder how the American people feel about dumb,, dumber, and dumbest for office... Nancy, Sleepy, and Cracklin.. I mean sighs 😕",wonder american people feel dumb dumber dumbest office nancy sleepy cracklin mean sigh 😕,1
"We are so dumb, allowing socialism to educate our kids at schools, colleges, universities …. God help us!",dumb allowing socialism educate kid school college university … god help u,0
Joe is so stupid! 😎👍🤩,joe stupid 😎👍🤩,1
"It should be celebrated, what is the problem with BBC?",celebrated problem bbc,0
If it not going to hurt Biden and get Trump elected then why is Fox covering this?,going hurt biden get trump elected fox covering,0
"Kamala was going to laugh about black and indigenous people, what the heck.",kamala going laugh black indigenous people heck,0
"Is great so long as humans don't start wrecking sand eco systems much like the aggregates industry trashes the sea floor and ruins fishing areas in order to keep pouring concrete . Wholistic approach will always be our best and safest bet. To sum up, the planet is out of balance due to lack of consideration for all other species and plant life, restoring balance is the true goal for 21 century and beyond.",great long human dont start wrecking sand eco system much like aggregate industry trash sea floor ruin fishing area order keep pouring concrete wholistic approach always best safest bet sum planet balance due lack consideration specie plant life restoring balance true goal 21 century beyond,0
Insane 😢,insane 😢,0
My opinion of Hillary Clinton yawn 🥱🥱🥱. Can I say something  mean like. I think Hillary Clinton has a fans only page 😮🤣🤣🤣🤣😁😘😘,opinion hillary clinton yawn 🥱🥱🥱 say something mean like think hillary clinton fan page 😮🤣🤣🤣🤣😁😘😘,0
Joe is dropping in popularity with everyone who isn’t a Marxist,joe dropping popularity everyone ’ marxist,1
"2:19 - Ukraina was not sovereign nation. Hasn't ever been. Ukraine is multicultural mixed race area. Not any nation. Ukrainans were the most keen to form Sovjet Union. Ukrainans killed every land owner and their whole family when they didn't want to give their land to kolhozez. By the way, those ukrainans visited in Suomi at the end of 1890'ties and with two criminals called Ilyjanov and one georgian railway gangster at next decade. They visited at our socialidemocrats annual meeting and when we asked from Ilyanov, what would happen if our landowners shall not give their land to kolhozez - then Ilyanov answered that we will kill them all and their childrens too. Everybody knows why. So there is totally different things in this game than you western socialist alliance tried to tell us.",219 ukraina sovereign nation hasnt ever ukraine multicultural mixed race area nation ukrainans keen form sovjet union ukrainans killed every land owner whole family didnt want give land kolhozez way ukrainans visited suomi end 1890ties two criminal called ilyjanov one georgian railway gangster next decade visited socialidemocrats annual meeting asked ilyanov would happen landowner shall give land kolhozez ilyanov answered kill childrens everybody know totally different thing game western socialist alliance tried tell u,0
Notice it’s only the ungodly trust fund baby liberals who dlike him but the god fearing,notice ’ ungodly trust fund baby liberal dlike god fearing,1
TREASON!!! THIS IS CLEARLY WAR AGAINST THE PEOPLE!!!,treason clearly war people,1
I never trusted her she looks like a sheep that ate too many magic mushrooms 🍄 ffs 😂,never trusted look like sheep ate many magic mushroom 🍄 ffs 😂,1
"You never liked Biden, you supported the last guy so badly, that is no surprise that you are taking cheap shots at him.  Stop lying and report actual news for a change.",never liked biden supported last guy badly surprise taking cheap shot stop lying report actual news change,0
